,t,carbs,iir,g,cgm
5412,27060.0,0.0,0.00922715589404106,92.26788330078125,99.0
5413,27065.0,0.0,0.010206111520528794,97.84053039550781,103.0
5414,27070.0,0.0,0.010206111520528794,102.76655578613281,102.0
5415,27075.0,0.0,0.010206111520528794,103.88212585449219,106.0
5416,27080.0,0.0,0.010206111520528794,106.23847961425781,114.0
5417,27085.0,0.0,0.010206111520528794,112.19114685058594,125.0
5418,27090.0,0.0,0.010206111520528794,121.9609603881836,125.0
5419,27095.0,0.0,0.010206111520528794,126.23152160644531,121.0
5420,27100.0,0.0,0.010206111520528794,124.562255859375,121.0
5421,27105.0,0.0,0.010206111520528794,122.75982666015625,120.0
5422,27110.0,0.0,0.010206111520528794,120.9715576171875,131.0
5423,27115.0,0.0,0.010206111520528794,127.25636291503906,138.0
5424,27120.0,0.0,0.010206111520528794,135.23239135742188,148.0
5425,27125.0,0.0,0.018730935454368592,145.26272583007812,150.0
5426,27130.0,0.0,0.016801950335502625,150.7071075439453,148.0
5427,27135.0,0.0,0.010206111520528794,150.8094482421875,150.0
5428,27140.0,0.0,0.010206111520528794,151.04913330078125,149.0
5429,27145.0,0.0,0.010206111520528794,150.0712432861328,145.0
5430,27150.0,0.0,0.010206111520528794,146.76925659179688,140.0
5431,27155.0,0.0,0.010206111520528794,141.84078979492188,132.0
5432,27160.0,0.0,0.008069355785846711,134.45159912109375,134.0
5433,27165.0,0.0,0.010206111520528794,132.55430603027344,139.0
5434,27170.0,0.0,0.010206111520528794,135.78677368164062,140.0
5435,27175.0,0.0,0.010206111520528794,138.67144775390625,142.0
5436,27180.0,0.0,0.010206111520528794,141.35206604003906,141.0
5437,27185.0,0.0,0.010206111520528794,141.75567626953125,136.0
5438,27190.0,0.0,0.010206111520528794,138.326904296875,136.0
5439,27195.0,0.0,0.010206111520528794,136.3572235107422,137.0
5440,27200.0,0.0,0.010206111520528794,136.24801635742188,139.0
5441,27205.0,0.0,0.010206111520528794,137.78207397460938,140.0
5442,27210.0,0.0,0.010206111520528794,139.34536743164062,138.0
5443,27215.0,0.0,0.010206111520528794,138.7513427734375,130.0
5444,27220.0,0.0,0.010206111520528794,133.06906127929688,130.0
5445,27225.0,0.0,0.010206111520528794,130.1179962158203,125.0
5446,27230.0,0.0,0.008783008158206939,125.91891479492188,117.0
5447,27235.0,0.0,0.0025385890156030657,119.09046173095703,115.0
5448,27240.0,0.0,0.002468377724289894,114.8968505859375,122.0
5449,27245.0,0.0,0.010206111520528794,118.18924713134766,133.0
5450,27250.0,0.0,0.010206111520528794,127.78642272949219,141.0
5451,27255.0,0.0,0.01524428278207779,137.889892578125,135.0
5452,27260.0,0.0,0.010206111520528794,138.25009155273438,128.0
5453,27265.0,0.0,0.010206111520528794,132.51638793945312,123.0
5454,27270.0,0.0,0.006279706209897995,125.73927307128906,121.0
5455,27275.0,0.0,0.004742753505706787,121.29116821289062,114.0
5456,27280.0,0.0,0.0020724788308143617,115.27885437011719,109.0
5457,27285.0,0.0,0.0013425732031464577,109.7081298828125,110.0
5458,27290.0,0.0,0.0029314355924725533,108.385009765625,114.0
5459,27295.0,0.0,0.010206111520528794,111.20329284667969,118.0
5460,27300.0,0.0,0.010206111520528794,115.73736572265625,113.0
5461,27305.0,0.0,0.010206111520528794,114.7544937133789,110.0
5462,27310.0,0.0,0.007202509045600891,111.82231903076172,112.0
5463,27315.0,0.0,0.00886308252811432,111.51228332519531,114.0
5464,27320.0,0.0,0.010206111520528794,112.90313720703125,113.0
5465,27325.0,0.0,0.010206111520528794,113.10602569580078,112.0
5466,27330.0,0.0,0.010085271298885345,112.47760009765625,117.0
5467,27335.0,0.0,0.010206111520528794,115.33425903320312,120.0
5468,27340.0,0.0,0.010206111520528794,118.78836059570312,120.0
5469,27345.0,0.0,0.010206111520528794,120.299072265625,117.0
5470,27350.0,0.0,0.010206111520528794,118.68446350097656,107.0
5471,27355.0,0.0,0.002039068378508091,111.05143737792969,107.0
5472,27360.0,0.0,0.0017631664872169495,107.14617156982422,108.0
5473,27365.0,0.0,0.003801768273115158,106.5219955444336,110.0
5474,27370.0,0.0,0.009418751299381255,108.20537567138672,111.0
5475,27375.0,0.0,0.010206111520528794,110.05423736572266,111.0
5476,27380.0,0.0,0.010206111520528794,110.97216796875,104.0
5477,27385.0,0.0,0.0037409085780382156,106.71891784667969,104.0
5478,27390.0,0.0,0.0029149318113923075,104.35794830322266,110.0
5479,27395.0,0.0,0.010138045251369476,107.38134765625,111.0
5480,27400.0,0.0,0.010206111520528794,109.96480560302734,112.0
5481,27405.0,0.0,0.010206111520528794,111.79226684570312,116.0
5482,27410.0,0.0,0.010206111520528794,115.00543212890625,124.0
5483,27415.0,0.0,0.010206111520528794,121.53053283691406,125.0
5484,27420.0,0.0,0.010206111520528794,125.09903717041016,120.0
5485,27425.0,0.0,0.010206111520528794,122.87767028808594,110.0
5486,27430.0,0.0,0.0025970179587602614,114.57958984375,102.0
5487,27435.0,0.0,0.0005791131407022476,105.07723236083984,104.0
5488,27440.0,0.0,0.0010856914333999157,102.28118896484375,106.0
5489,27445.0,0.0,0.004043768718838691,103.40133666992188,112.0
5490,27450.0,0.0,0.010206111520528794,108.64138793945312,105.0
5491,27455.0,0.0,0.00871938019990921,107.01122283935547,107.0
5492,27460.0,0.0,0.008667630702257156,107.0218505859375,109.0
5493,27465.0,0.0,0.010189197212457656,108.30995178222656,111.0
5494,27470.0,0.0,0.010206111520528794,110.26371002197266,110.0
5495,27475.0,0.0,0.010206111520528794,110.49464416503906,109.0
5496,27480.0,0.0,0.009484364092350006,109.7213134765625,110.0
5497,27485.0,0.0,0.009800812602043152,109.84977722167969,112.0
5498,27490.0,0.0,0.010206111520528794,111.23963165283203,115.0
5499,27495.0,0.0,0.010206111520528794,113.89541625976562,110.0
5500,27500.0,0.0,0.009738647937774658,111.88921356201172,112.0
5501,27505.0,0.0,0.009986211359500886,111.82791137695312,116.0
5502,27510.0,0.0,0.010206111520528794,114.45622253417969,113.0
5503,27515.0,0.0,0.010206111520528794,113.90342712402344,108.0
5504,27520.0,0.0,0.004869114235043525,110.1334228515625,106.0
5505,27525.0,0.0,0.002800806425511837,106.85118865966797,106.0
5506,27530.0,0.0,0.0035285472869873045,105.5166015625,103.0
5507,27535.0,0.0,0.002784808538854122,103.35564422607422,106.0
5508,27540.0,0.0,0.006560510396957398,104.50076293945312,112.0
5509,27545.0,0.0,0.010206111520528794,109.31453704833984,112.0
5510,27550.0,0.0,0.010206111520528794,111.8173599243164,107.0
5511,27555.0,0.0,0.00871882662177086,109.4018325805664,106.0
5512,27560.0,0.0,0.004850065708160401,107.07499694824219,112.0
5513,27565.0,0.0,0.010206111520528794,109.8274917602539,115.0
5514,27570.0,0.0,0.010206111520528794,113.44770050048828,121.0
5515,27575.0,0.0,0.010206111520528794,119.02470397949219,123.0
5516,27580.0,0.0,0.010206111520528794,122.76467895507812,125.0
5517,27585.0,0.0,0.010206111520528794,125.26042938232422,128.0
5518,27590.0,0.0,0.010206111520528794,127.82711029052734,128.0
5519,27595.0,0.0,0.010206111520528794,128.63906860351562,121.0
5520,27600.0,0.0,0.010206111520528794,124.06946563720703,124.0
5521,27605.0,0.0,0.010206111520528794,123.3916015625,123.0
5522,27610.0,0.0,0.010206111520528794,122.745849609375,122.0
5523,27615.0,0.0,0.010206111520528794,121.97142791748047,122.0
5524,27620.0,0.0,0.010206111520528794,121.71699523925781,122.0
5525,27625.0,0.0,0.010206111520528794,121.71920776367188,123.0
5526,27630.0,0.0,0.010206111520528794,122.44442749023438,123.0
5527,27635.0,0.0,0.010206111520528794,122.84733581542969,123.0
5528,27640.0,0.0,0.010206111520528794,122.99308013916016,119.0
5529,27645.0,0.0,0.010206111520528794,120.41436004638672,121.0
5530,27650.0,0.0,0.010206111520528794,120.33757019042969,126.0
5531,27655.0,0.0,0.010206111520528794,123.77275085449219,127.0
5532,27660.0,0.0,0.010206111520528794,126.29209899902344,128.0
5533,27665.0,0.0,0.010206111520528794,127.93429565429688,130.0
5534,27670.0,0.0,0.010206111520528794,129.70245361328125,128.0
5535,27675.0,0.0,0.010206111520528794,129.00775146484375,129.0
5536,27680.0,0.0,0.010206111520528794,128.99603271484375,125.0
5537,27685.0,0.0,0.010206111520528794,126.35157012939453,120.0
5538,27690.0,0.0,0.007820817083120346,121.7341079711914,114.0
5539,27695.0,0.0,0.002582081966102123,115.72765350341797,111.0
5540,27700.0,0.0,0.002005832642316818,111.25202178955078,114.0
5541,27705.0,0.0,0.006776370108127594,111.70720672607422,115.0
5542,27710.0,0.0,0.010206111520528794,113.36038208007812,114.0
5543,27715.0,0.0,0.010206111520528794,113.82609558105469,119.0
5544,27720.0,92.0376033400952,0.7502061115205289,117.24032592773438,126.0
5545,27725.0,0.0,0.010206111520528794,123.45985412597656,130.0
5546,27730.0,0.0,0.010206111520528794,129.9435272216797,134.0
5547,27735.0,0.0,0.010206111520528794,136.6297607421875,130.0
5548,27740.0,0.0,0.010206111520528794,137.4017791748047,128.0
5549,27745.0,0.0,0.010206111520528794,135.69247436523438,132.0
5550,27750.0,0.0,0.010206111520528794,136.7535858154297,136.0
5551,27755.0,0.0,0.010206111520528794,139.5341033935547,146.0
5552,27760.0,0.0,0.010206111520528794,146.9463348388672,157.0
5553,27765.0,0.0,0.010206111520528794,157.20611572265625,182.0
5554,27770.0,0.0,0.010206111520528794,177.49484252929688,208.0
5555,27775.0,0.0,0.010206111520528794,203.1527862548828,234.0
5556,27780.0,0.0,0.010206111520528794,230.42791748046875,265.0
5557,27785.0,0.0,0.010206111520528794,260.801513671875,289.0
5558,27790.0,0.0,0.27041099071502683,287.7135314941406,308.0
5559,27795.0,0.0,0.010206111520528794,309.09942626953125,325.0
5560,27800.0,0.0,0.010206111520528794,326.4942626953125,341.0
5561,27805.0,0.0,0.010206111520528794,341.7957458496094,352.0
5562,27810.0,0.0,0.010206111520528794,353.41998291015625,358.0
5563,27815.0,0.0,0.010206111520528794,360.3746032714844,356.0
5564,27820.0,0.0,0.010206111520528794,360.29913330078125,352.0
5565,27825.0,0.0,0.010206111520528794,355.9967346191406,352.0
5566,27830.0,0.0,0.010206111520528794,353.0849304199219,351.0
5567,27835.0,0.0,0.010206111520528794,351.05908203125,344.0
5568,27840.0,0.0,0.010206111520528794,345.79754638671875,340.0
5569,27845.0,0.0,0.010206111520528794,340.80035400390625,334.0
5570,27850.0,0.0,0.012898032367229462,334.96820068359375,330.0
5571,27855.0,0.0,0.17575041055679322,330.1038818359375,323.0
5572,27860.0,0.0,0.010206111520528794,323.9241943359375,322.0
5573,27865.0,0.0,0.010206111520528794,320.90228271484375,321.0
5574,27870.0,0.0,0.010206111520528794,319.6176452636719,317.0
5575,27875.0,0.0,0.010206111520528794,317.01165771484375,322.0
5576,27880.0,0.0,0.010206111520528794,319.26318359375,321.0
5577,27885.0,0.0,0.010206111520528794,320.1567077636719,312.0
5578,27890.0,0.0,0.012759216129779816,314.70050048828125,302.0
5579,27895.0,0.0,0.015456576645374299,305.2757568359375,298.0
5580,27900.0,0.0,0.01754468083381653,298.3048400878906,295.0
5581,27905.0,0.0,0.019122262299060822,293.8887939453125,292.0
5582,27910.0,0.0,0.02028694897890091,290.8013916015625,294.0
5583,27915.0,0.0,0.021147537231445312,291.3848876953125,288.0
5584,27920.0,0.0,0.16294505596160888,288.4539489746094,278.0
5585,27925.0,0.0,0.010206111520528794,280.6664733886719,265.0
5586,27930.0,0.0,0.010206111520528794,268.603271484375,252.0
5587,27935.0,0.0,0.010206111520528794,254.88345336914062,238.0
5588,27940.0,0.0,0.010206111520528794,240.30174255371094,233.0
5589,27945.0,0.0,0.010206111520528794,231.51531982421875,228.0
5590,27950.0,0.0,0.010206111520528794,225.96800231933594,216.0
5591,27955.0,0.0,0.010206111520528794,217.0855255126953,203.0
5592,27960.0,0.0,0.010206111520528794,205.3287811279297,193.0
5593,27965.0,0.0,0.010206111520528794,194.16607666015625,184.0
5594,27970.0,0.0,0.010206111520528794,184.29922485351562,176.0
5595,27975.0,0.0,0.010206111520528794,175.8257293701172,172.0
5596,27980.0,0.0,0.010206111520528794,170.561767578125,162.0
5597,27985.0,0.0,0.010206111520528794,162.89395141601562,154.0
5598,27990.0,0.0,0.010206111520528794,154.89205932617188,148.0
5599,27995.0,0.0,0.010161510109901429,148.0982666015625,142.0
5600,28000.0,0.0,0.009412531554698945,141.99508666992188,129.0
5601,28005.0,0.0,0.0018584977835416794,131.62542724609375,120.0
5602,28010.0,0.0,0.0007645617239177227,121.5389404296875,113.0
5603,28015.0,0.0,0.000593902263790369,113.27632141113281,108.0
5604,28020.0,0.0,0.0006767333950847387,107.371826171875,112.0
5605,28025.0,0.0,0.003590177372097969,108.37350463867188,103.0
5606,28030.0,0.0,0.0017297727987170219,104.23684692382812,95.0
5607,28035.0,0.0,0.0006034307647496462,97.2968521118164,93.0
5608,28040.0,0.0,0.0005818361882120371,92.98948669433594,88.0
5609,28045.0,0.0,0.0,88.45542907714844,86.0
5610,28050.0,0.0,0.0005471115000545979,85.62456512451172,82.0
5611,28055.0,0.0,0.0,82.35227966308594,68.0
5612,28060.0,0.0,0.0,72.20256042480469,54.0
5613,28065.0,0.0,0.0,58.48087692260742,43.0
5614,28070.0,0.0,0.0,45.53444290161133,42.0
5615,28075.0,39.607857708403515,0.13999999999999999,40.081199645996094,45.0
5616,28080.0,0.0,0.0,41.24748992919922,49.0
5617,28085.0,0.0,0.0007721382658928633,46.114933013916016,47.0
5618,28090.0,0.0,0.0014149914495646954,48.501136779785156,42.0
5619,28095.0,0.0,0.0006563862785696984,46.56300735473633,40.0
5620,28100.0,0.0,0.0,44.0317497253418,40.0
5621,28105.0,0.0,0.0,42.7401123046875,41.0
5622,28110.0,0.0,0.0,42.880699157714844,41.0
5623,28115.0,0.0,0.0,43.05394744873047,42.0
5624,28120.0,0.0,0.0,43.73860168457031,48.0
5625,28125.0,0.0,0.0006003079935908318,47.87236785888672,62.0
5626,28130.0,0.0,0.006342121213674545,58.901607513427734,77.0
5627,28135.0,0.0,0.010206111520528794,73.77470397949219,95.0
5628,28140.0,0.0,0.012750554084777831,91.74822998046875,116.0
5629,28145.0,0.0,0.16033263206481935,112.55743408203125,131.0
5630,28150.0,0.0,0.013694342970848084,130.36212158203125,147.0
5631,28155.0,0.0,0.017258889973163605,146.75634765625,160.0
5632,28160.0,0.0,0.017900654673576356,160.56964111328125,167.0
5633,28165.0,0.0,0.013313488662242889,169.3474884033203,172.0
5634,28170.0,0.0,0.010206111520528794,174.5600128173828,179.0
5635,28175.0,0.0,0.010206111520528794,179.8600616455078,183.0
5636,28180.0,0.0,0.010206111520528794,183.8719940185547,183.0
5637,28185.0,0.0,0.010206111520528794,184.86692810058594,187.0
5638,28190.0,0.0,0.010206111520528794,187.11961364746094,190.0
5639,28195.0,0.0,0.010206111520528794,189.7666778564453,197.0
5640,28200.0,0.0,0.016322758793830872,195.23794555664062,202.0
5641,28205.0,0.0,0.02007916271686554,200.8468780517578,198.0
5642,28210.0,0.0,0.1006663203239441,200.4143829345703,198.0
5643,28215.0,0.0,0.010206111520528794,199.32904052734375,197.0
5644,28220.0,0.0,0.010206111520528794,197.8152618408203,194.0
5645,28225.0,0.0,0.010206111520528794,195.06436157226562,196.0
5646,28230.0,0.0,0.010206111520528794,195.06478881835938,200.0
5647,28235.0,0.0,0.010206111520528794,197.96017456054688,201.0
5648,28240.0,0.0,0.010206111520528794,200.20559692382812,204.0
5649,28245.0,0.0,0.010206111520528794,203.04354858398438,206.0
5650,28250.0,0.0,0.012615445256233215,205.46188354492188,201.0
5651,28255.0,0.0,0.010206111520528794,203.04710388183594,194.0
5652,28260.0,0.0,0.010206111520528794,196.85617065429688,195.0
5653,28265.0,0.0,0.010206111520528794,194.38204956054688,194.0
5654,28270.0,0.0,0.010206111520528794,193.10037231445312,186.0
5655,28275.0,0.0,0.010206111520528794,187.7604217529297,181.0
5656,28280.0,0.0,0.010206111520528794,182.09449768066406,178.0
5657,28285.0,0.0,0.010206111520528794,177.89291381835938,184.0
5658,28290.0,0.0,0.010206111520528794,180.4312744140625,186.0
5659,28295.0,0.0,0.10239834785461426,183.77723693847656,182.0
5660,28300.0,0.0,0.010206111520528794,182.9535369873047,182.0
5661,28305.0,0.0,0.010206111520528794,182.20877075195312,176.0
5662,28310.0,0.0,0.010206111520528794,177.89385986328125,166.0
5663,28315.0,0.0,0.010206111520528794,169.2474822998047,154.0
5664,28320.0,0.0,0.009874412417411804,157.46759033203125,149.0
5665,28325.0,0.0,0.0076501786708831785,149.18960571289062,146.0
5666,28330.0,0.0,0.010190684348344803,144.55722045898438,144.0
5667,28335.0,0.0,0.010206111520528794,142.31954956054688,143.0
5668,28340.0,0.0,0.010206111520528794,141.54913330078125,134.0
5669,28345.0,0.0,0.010206111520528794,135.95758056640625,130.0
5670,28350.0,0.0,0.007933630794286727,130.81195068359375,128.0
5671,28355.0,0.0,0.008490171283483505,127.55155944824219,132.0
5672,28360.0,0.0,0.010206111520528794,129.24412536621094,131.0
5673,28365.0,0.0,0.010206111520528794,130.10623168945312,122.0
5674,28370.0,0.0,0.00926486924290657,124.81178283691406,121.0
5675,28375.0,0.0,0.007074793428182602,121.38449096679688,118.0
5676,28380.0,0.0,0.005629843473434449,118.18624877929688,112.0
5677,28385.0,0.0,0.002472870796918869,113.20088195800781,109.0
5678,28390.0,0.0,0.0019618354737758635,109.22685241699219,112.0
5679,28395.0,0.0,0.006198139861226082,109.83116149902344,113.0
5680,28400.0,0.0,0.010206111520528794,111.4701156616211,107.0
5681,28405.0,0.0,0.005315071344375611,108.644775390625,104.0
5682,28410.0,0.0,0.0025340283289551737,105.1709976196289,109.0
5683,28415.0,0.0,0.008077821135520935,106.87028503417969,102.0
5684,28420.0,0.0,0.003052707947790623,103.66769409179688,94.0
5685,28425.0,0.0,0.0007387894205749035,96.85295104980469,91.0
5686,28430.0,0.0,0.000534289376810193,91.7266845703125,91.0
5687,28435.0,0.0,0.0008007106371223927,89.89691162109375,85.0
5688,28440.0,0.0,0.0005729280412197113,85.84496307373047,83.0
5689,28445.0,0.0,0.0005567074287682772,83.01498413085938,84.0
5690,28450.0,0.0,0.0008886967785656452,82.81095886230469,83.0
5691,28455.0,0.0,0.0010814786888659,82.58666229248047,81.0
5692,28460.0,0.0,0.0009284385479986668,81.4114990234375,83.0
5693,28465.0,0.0,0.0013682028278708459,82.22012329101562,92.0
5694,28470.0,0.0,0.00899030566215515,88.6299057006836,94.0
5695,28475.0,0.0,0.010206111520528794,93.21929931640625,84.0
5696,28480.0,0.0,0.0014721338637173175,88.47679901123047,85.0
5697,28485.0,60.453806339473424,0.40096795950084924,85.97320556640625,89.0
5698,28490.0,0.0,0.005156587064266205,87.46784973144531,88.0
5699,28495.0,0.0,0.010206111520528794,88.61195373535156,87.0
5700,28500.0,0.0,0.010206111520528794,89.53437042236328,88.0
5701,28505.0,0.0,0.010206111520528794,91.10830688476562,84.0
5702,28510.0,0.0,0.010206111520528794,89.35620880126953,75.0
5703,28515.0,0.0,0.001987631246447563,82.3275146484375,74.0
5704,28520.0,0.0,0.0010109776630997658,77.94430541992188,75.0
5705,28525.0,0.0,0.0012303691357374192,76.83311462402344,82.0
5706,28530.0,0.0,0.005690533667802811,81.29358673095703,103.0
5707,28535.0,0.0,0.010206111520528794,97.38320922851562,123.0
5708,28540.0,0.0,0.010206111520528794,118.16642761230469,141.0
5709,28545.0,0.0,0.014518052339553833,138.67333984375,166.0
5710,28550.0,0.0,0.025568300485610963,162.55682373046875,179.0
5711,28555.0,0.0,0.1780698537826538,180.05397033691406,190.0
5712,28560.0,0.0,0.010206111520528794,192.4918212890625,203.0
5713,28565.0,0.0,0.010206111520528794,204.0686492919922,211.0
5714,28570.0,0.0,0.010206111520528794,212.64927673339844,216.0
5715,28575.0,0.0,0.010206111520528794,218.0992889404297,222.0
5716,28580.0,0.0,0.010206111520528794,223.0188446044922,235.0
5717,28585.0,0.0,0.013701061904430389,232.68328857421875,245.0
5718,28590.0,0.0,0.015777121484279632,243.1025390625,249.0
5719,28595.0,0.0,0.01742146611213684,249.65895080566406,255.0
